Dalthu;Tanjin;ITALY;2009-06-22;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=vegetarian, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Laris;Rex;GERMANY;2006-03-17;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Bellatrix;Interfector;GERMANY;2008-01-25;Criterion [value=reading,science,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Seakgu;Esha;SPAIN;2009-12-23;Criterion [value=science,culture,reading,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Ulyglet;Okely;SPAIN;2007-06-17;Criterion [value=sports,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Estelle;Void;FRANCE;2008-09-09;Criterion [value=sports,reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Damek;Crypt;SPAIN;2008-09-13;Criterion [value=science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Lilly;Damon;ITALY;2006-10-23;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Mave;Crane;GERMANY;2007-09-09;Criterion [value=sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Jensmebur;Ekey;ITALY;2008-08-19;Criterion [value=culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=nonuts, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Ipnuball;Duharith;ITALY;2008-09-28;Criterion [value=science,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=nonuts, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Himimtoss;Ozith;ITALY;2007-04-25;Criterion [value=culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Fnakmass;Proxar;ITALY;2009-09-10;Criterion [value=reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Lesadlum;Olafeus;SPAIN;2007-01-24;Criterion [value=reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=other, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Hinkkost;Enaxx;GERMANY;2009-02-06;Criterion [value=sports,culture,reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Torin;Shadowend;GERMANY;2006-05-26;Criterion [value=sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Hylee;Creighton;GERMANY;2007-07-28;Criterion [value=reading,science,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Fensmyl;Etinaxis;ITALY;2010-02-12;Criterion [value=reading,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Avery;Discord;ITALY;2007-03-10;Criterion [value=sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Olaghig;Zulraja;FRANCE;2007-12-13;Criterion [value=culture,reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Wibiempeg;Evior;FRANCE;2008-08-08;Criterion [value=sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=vegetarian,nonuts, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Puiltag;Javinda;FRANCE;2009-07-14;Criterion [value=reading,science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Yam;Shaktilar;FRANCE;2008-03-26;Criterion [value=science,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Limdes;Jopius;ITALY;2006-11-02;Criterion [value=sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Zog;Vulzal;ITALY;2006-04-18;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Byborbeck;Onuzora;GERMANY;2007-11-16;Criterion [value=science,culture,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=nonuts, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Glypwebys;Qribin;SPAIN;2010-01-11;Criterion [value=sports,science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=nonuts, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Hillnar;Thunelle;ITALY;2010-11-10;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Rainer;Knotley;SPAIN;2009-01-22;Criterion [value=science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Hansnert;Anixar;FRANCE;2010-11-20;Criterion [value=sports,reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Zornaraugh;Prerrahar;SPAIN;2008-10-11;Criterion [value=culture,reading,science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Morgan;Steros;GERMANY;2006-10-19;Criterion [value=reading, label=HOBBIES];Criterion [value=yes, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Cleo;Drach;SPAIN;2007-12-16;Criterion [value=sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Smambeth;Aphi;SPAIN;2010-08-03;Criterion [value=reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Mergigoth;Nepita;GERMANY;2008-02-18;Criterion [value=reading,culture,science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Shagar;Halasuwa;ITALY;2010-06-01;Criterion [value=sports,reading,culture, label=HOBBIES];Criterion [value=yes, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Coral;Trevil;GERMANY;2009-03-21;Criterion [value=culture,reading,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=vegetarian, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Epkagut;Atae;SPAIN;2008-08-18;Criterion [value=culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Sladdwaham;Qazahne;SPAIN;2009-10-15;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Glob;Raca;SPAIN;2008-01-21;Criterion [value=sports,reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Shazgob;Zunabar;FRANCE;2007-11-01;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Ushat;Rasha;SPAIN;2008-08-10;Criterion [value=science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Tewoven;Undafarihm;SPAIN;2009-07-07;Criterion [value=sports,science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
